timestamp,temperature_c,wind_speed_ms,cloud_cover_pct,solar_kw,wind_kw,load_kw,is_anomaly,battery_soc_pct,fuel_consumption_l
2026-02-06 03:00:00,-47.33,14.23,71.2,6.4,300.0,222.0,0,60.4,0.56
2026-02-06 04:00:00,-46.2,10.91,23.5,0.0,195.43,238.91,0,59.9,13.37
2026-02-06 05:00:00,-43.2,11.8,6.0,4.62,290.65,216.93,0,59.9,0.19
2026-02-06 06:00:00,-47.47,3.24,40.1,0.0,3.61,261.96,0,61.0,76.94
2026-02-06 07:00:00,-48.82,7.55,44.6,13.72,37.82,299.03,0,61.1,73.32
2026-02-06 08:00:00,-50.28,9.6,62.0,2.34,117.56,302.51,0,61.9,56.14
2026-02-06 09:00:00,-49.46,3.99,61.2,8.18,0.09,331.0,0,62.9,97.61
2026-02-06 10:00:00,-48.68,5.88,36.7,0.0,3.2,342.12,0,63.3,100.89
2026-02-06 11:00:00,-45.75,5.98,22.3,0.0,20.4,362.96,0,62.4,102.83
2026-02-06 12:00:00,-51.15,2.76,65.9,0.0,7.7,434.71,0,62.8,126.71
2026-02-06 13:00:00,-50.45,3.75,13.0,12.36,8.42,435.53,0,64.3,123.95
2026-02-06 14:00:00,-51.65,0.12,36.0,0.0,12.11,473.79,0,63.9,139.04
2026-02-06 15:00:00,-49.86,2.49,18.0,0.0,1.52,428.52,0,64.5,128.36
2026-02-06 16:00:00,-47.66,5.39,29.4,6.5,0.0,452.2,0,65.0,133.83
2026-02-06 17:00:00,-54.08,4.77,17.9,0.29,7.31,427.91,0,64.7,125.21
2026-02-06 18:00:00,-54.1,3.54,20.0,0.0,4.8,415.49,0,65.6,122.12
2026-02-06 19:00:00,-50.93,7.15,23.6,0.0,41.84,433.62,0,65.2,118.48
2026-02-06 20:00:00,-51.35,9.91,70.8,2.44,144.43,357.41,0,65.7,64.86
2026-02-06 21:00:00,-48.54,2.91,41.5,5.31,1.07,359.42,0,65.4,106.46
2026-02-06 22:00:00,-50.45,13.77,33.4,3.94,298.85,314.99,0,65.5,3.49
2026-02-06 23:00:00,-51.61,10.36,35.6,0.0,172.1,278.68,0,66.4,33.2
2026-02-07 00:00:00,-48.74,13.48,70.8,0.0,278.76,224.05,0,64.5,0.0
2026-02-07 01:00:00,-46.93,16.35,24.4,0.0,300.0,225.77,0,65.1,1.05
2026-02-07 02:00:00,-46.78,8.88,64.7,0.0,91.23,196.89,0,65.8,31.1
2026-02-07 03:00:00,-46.79,10.76,72.3,0.0,191.33,205.94,0,65.2,3.84
2026-02-07 04:00:00,-45.19,11.58,79.3,0.0,256.87,180.41,0,65.2,0.0
2026-02-07 05:00:00,-44.69,9.35,21.4,0.0,107.73,222.78,0,64.2,34.41
2026-02-07 06:00:00,-44.16,15.91,18.7,14.0,300.0,208.63,0,63.4,0.91
2026-02-07 07:00:00,-45.73,6.95,46.2,2.46,28.97,256.29,0,63.7,66.15
2026-02-07 08:00:00,-47.66,6.57,65.8,0.0,13.31,266.34,0,66.3,75.3
2026-02-07 09:00:00,-47.51,7.55,29.4,3.28,48.5,330.92,0,67.0,83.95
2026-02-07 10:00:00,-46.01,2.1,10.1,1.96,11.29,302.26,0,66.1,87.26
2026-02-07 11:00:00,-50.78,3.45,50.1,0.0,0.0,368.1,0,66.9,108.73
2026-02-07 12:00:00,-49.19,4.75,26.7,1.44,24.59,396.67,0,67.5,110.4
2026-02-07 13:00:00,-51.49,2.24,68.6,2.65,0.0,416.46,0,65.7,122.39
2026-02-07 14:00:00,-51.37,2.73,81.5,5.12,7.59,402.0,0,65.4,116.09
2026-02-07 15:00:00,-49.49,1.53,29.9,0.0,5.82,392.37,0,65.3,115.53
2026-02-07 16:00:00,-52.14,0.0,34.3,3.24,0.0,434.73,0,65.4,129.95
2026-02-07 17:00:00,-52.73,5.27,42.0,7.05,1.2,412.94,0,65.4,119.12
2026-02-07 18:00:00,-55.64,10.56,66.0,9.44,178.35,391.55,0,65.5,61.78
2026-02-07 19:00:00,-51.33,6.53,39.1,0.0,3.14,386.26,0,64.6,114.43
2026-02-07 20:00:00,-51.23,8.44,84.2,0.0,72.82,341.13,0,64.3,80.15
2026-02-07 21:00:00,-47.72,11.14,26.7,0.0,206.79,303.3,0,64.0,29.92
2026-02-07 22:00:00,-52.04,6.48,59.7,3.38,17.46,287.24,0,65.2,81.26
2026-02-07 23:00:00,-50.26,16.47,81.5,0.0,294.63,259.39,0,64.5,0.0
2026-02-08 00:00:00,-49.23,12.81,54.1,0.0,300.0,235.05,0,64.2,0.0
2026-02-08 01:00:00,-45.8,17.66,33.1,1.09,282.37,225.72,0,63.9,0.0
2026-02-08 02:00:00,-48.42,10.8,8.6,0.0,181.99,241.93,0,65.4,17.32
2026-02-08 03:00:00,-47.05,18.34,75.3,2.81,295.23,190.2,0,66.1,0.0
2026-02-08 04:00:00,-45.92,14.77,51.6,0.0,300.0,206.05,0,65.2,0.0
2026-02-08 05:00:00,-46.46,13.36,40.1,0.0,300.0,220.32,0,65.6,0.0
2026-02-08 06:00:00,-47.62,11.4,96.8,6.58,252.31,249.12,0,64.6,0.1
2026-02-08 07:00:00,-46.44,8.77,69.0,11.36,79.92,274.14,0,64.8,56.57
2026-02-08 08:00:00,-44.98,11.84,54.1,9.11,284.14,567.4078572664617,1,66.2,82.14
2026-02-08 09:00:00,-49.66,7.36,50.7,0.0,25.54,309.42,0,64.2,84.41
2026-02-08 10:00:00,-47.96,0.0,61.8,5.28,0.0,348.43,0,63.2,102.67
2026-02-08 11:00:00,-50.35,1.28,36.4,0.0,0.0,346.45,0,63.4,104.06
2026-02-08 12:00:00,-47.34,3.24,20.0,2.54,0.0,350.57,0,63.0,104.24
2026-02-08 13:00:00,-53.55,4.17,73.9,0.0,0.0,456.11,0,63.2,136.27
2026-02-08 14:00:00,-52.35,2.84,52.3,6.28,3.71,411.52,0,63.1,118.8
2026-02-08 15:00:00,-51.1,6.77,28.0,5.62,23.49,417.09,0,61.4,117.03
2026-02-08 16:00:00,-49.2,0.0,56.2,10.38,0.0,422.35,0,62.1,122.7
2026-02-08 17:00:00,-52.76,4.73,15.7,0.0,0.0,420.09,0,60.7,127.49
2026-02-08 18:00:00,-53.84,0.0,76.0,7.9,0.0,415.51,0,60.9,121.91
2026-02-08 19:00:00,-48.86,8.76,79.3,2.53,61.24,380.64,0,60.5,94.54
2026-02-08 20:00:00,-55.22,7.48,59.4,0.0,0.0,339.91,1,62.9,101.5
2026-02-08 21:00:00,-56.25,10.32,26.5,1.68,173.32,357.79,0,62.7,54.99
2026-02-08 22:00:00,-50.35,7.7,25.6,8.49,43.02,302.83,0,63.1,74.53
2026-02-08 23:00:00,-51.51,15.2,70.2,0.0,300.0,280.2,0,63.7,0.0
2026-02-09 00:00:00,-51.57,15.33,71.8,0.0,290.59,280.34,0,64.0,0.62
2026-02-09 01:00:00,-47.34,14.51,92.0,0.0,300.0,211.93,0,64.0,0.0
2026-02-09 02:00:00,-47.54,12.61,53.7,0.0,294.37,232.88,0,63.0,0.55
2026-02-09 03:00:00,-48.54,14.62,41.8,1.32,294.06,221.12,0,62.9,0.83
2026-02-09 04:00:00,-49.49,10.32,46.8,0.0,167.37,225.22,0,61.0,18.02
2026-02-09 05:00:00,-44.89,14.27,40.2,0.0,299.04,230.75,0,61.5,0.23
2026-02-09 06:00:00,-45.23,15.65,22.8,0.0,288.92,267.36,0,64.4,0.0
2026-02-09 07:00:00,-46.83,12.73,58.7,0.0,300.0,284.8,0,64.6,0.0
2026-02-09 08:00:00,-43.24,6.05,55.7,7.11,5.95,300.4,0,64.9,84.85
2026-02-09 09:00:00,-49.55,8.02,63.0,0.0,40.51,331.96,0,63.4,87.06
2026-02-09 10:00:00,-51.08,1.83,38.8,3.95,0.0,374.77,0,62.6,111.28
2026-02-09 11:00:00,-50.14,6.35,37.3,4.4,31.84,387.43,0,63.4,104.17
2026-02-09 12:00:00,-49.62,5.14,73.6,12.26,13.73,423.81,0,62.0,119.17
2026-02-09 13:00:00,-49.82,0.0,40.4,5.19,0.0,436.5,0,61.3,130.08
2026-02-09 14:00:00,-51.51,0.0,35.4,4.77,0.0,443.52,0,61.8,130.63
2026-02-09 15:00:00,-50.95,2.27,63.5,1.84,0.0,430.83,0,62.7,127.88
2026-02-09 16:00:00,-54.63,2.65,52.3,0.0,0.0,454.58,0,62.5,137.55
2026-02-09 17:00:00,-49.54,0.67,83.0,4.26,0.0,765.9311159034232,1,62.7,227.57
2026-02-09 18:00:00,-52.7,6.47,71.2,6.24,23.17,420.6,0,62.8,117.7
2026-02-09 19:00:00,-50.19,7.23,40.9,0.85,38.69,383.43,0,61.6,104.41
2026-02-09 20:00:00,-51.44,7.18,22.5,6.46,38.45,360.38,0,61.5,93.46
2026-02-09 21:00:00,-50.74,6.8,45.8,14.42,25.22,347.06,0,61.7,91.12
2026-02-09 22:00:00,-49.89,13.44,66.5,0.35,300.0,300.92,0,61.6,0.0
2026-02-09 23:00:00,-49.41,16.33,44.3,0.5,297.24,284.45,0,59.7,0.07
2026-02-10 00:00:00,-48.05,10.76,61.9,0.0,179.69,272.24,0,61.2,27.12
2026-02-10 01:00:00,-45.9,10.93,64.2,0.67,192.39,247.72,0,60.1,18.37
2026-02-10 02:00:00,-47.44,14.47,56.4,6.12,293.19,218.37,0,60.2,0.54
2026-02-10 03:00:00,-45.79,11.81,49.4,0.44,279.79,380.2191017206977,1,60.5,29.19
2026-02-10 04:00:00,-46.91,12.03,51.7,0.95,289.73,264.62,0,60.1,0.0
2026-02-10 05:00:00,-43.55,13.92,32.8,0.0,290.96,244.18,0,60.3,0.0
2026-02-10 06:00:00,-47.68,4.97,49.7,2.45,0.12,258.21,0,59.6,77.13
2026-02-10 07:00:00,-42.83,13.48,19.7,0.0,300.0,288.1,0,61.7,1.84
2026-02-10 08:00:00,-46.81,8.45,82.0,0.0,0.0,337.54,1,61.4,101.34
2026-02-10 09:00:00,-50.07,5.7,37.0,2.24,1.19,353.16,0,62.3,104.68
2026-02-10 10:00:00,-47.57,5.44,78.4,9.9,6.35,332.62,0,61.2,93.93
2026-02-10 11:00:00,-49.92,4.52,24.2,0.0,0.0,399.01,0,62.0,120.07
2026-02-10 12:00:00,-47.65,0.0,30.6,0.0,0.0,423.89,0,61.3,128.18
2026-02-10 13:00:00,-51.41,7.72,50.8,9.58,30.02,399.87,0,59.9,106.29
2026-02-10 14:00:00,-51.72,3.13,45.0,0.23,3.43,455.81,0,58.8,135.72
2026-02-10 15:00:00,-55.23,4.44,87.3,4.72,0.0,452.64,0,57.9,133.36
2026-02-10 16:00:00,-52.83,6.41,31.4,0.0,15.06,464.81,0,58.1,133.57
2026-02-10 17:00:00,-57.08,1.24,25.7,0.05,6.45,446.78,0,60.9,133.78
2026-02-10 18:00:00,-55.5,6.72,44.0,7.0,13.21,432.36,0,63.7,124.53
2026-02-10 19:00:00,-50.71,5.68,65.4,0.65,11.66,397.53,0,63.3,114.96
2026-02-10 20:00:00,-50.36,10.3,45.1,0.72,175.97,377.67,0,64.3,60.13
2026-02-10 21:00:00,-50.6,2.68,16.5,0.0,0.0,348.51,0,63.1,104.24
2026-02-10 22:00:00,-52.76,10.0,29.5,3.94,128.65,308.91,0,60.9,51.77
2026-02-10 23:00:00,-50.2,9.56,79.7,0.0,106.11,286.65,0,61.0,53.62
2026-02-11 00:00:00,-49.13,13.5,57.2,5.6,300.0,266.58,0,61.5,0.78
2026-02-11 01:00:00,-50.67,14.17,46.0,1.01,300.0,273.86,0,62.3,0.0
2026-02-11 02:00:00,-44.62,10.87,43.2,1.46,214.24,234.53,0,63.4,6.11
2026-02-11 03:00:00,-45.25,10.75,53.9,3.86,198.32,215.89,0,63.1,3.55
2026-02-11 04:00:00,-46.97,12.11,28.3,1.88,300.0,220.52,0,63.1,0.0
2026-02-11 05:00:00,-46.18,9.01,52.0,8.59,93.05,251.76,0,64.0,46.23
2026-02-11 06:00:00,-45.71,13.23,11.5,7.8,300.0,249.3,0,65.1,0.0
2026-02-11 07:00:00,-50.31,8.41,28.7,0.0,67.59,302.23,0,64.2,72.18
2026-02-11 08:00:00,-47.02,0.0,84.3,0.0,0.0,304.34,0,64.4,92.3
2026-02-11 09:00:00,-48.37,5.81,26.1,4.18,22.84,357.01,0,65.1,99.18
2026-02-11 10:00:00,-49.63,2.59,1.8,0.0,10.68,353.72,0,65.2,102.47
2026-02-11 11:00:00,-48.91,0.0,8.7,0.0,0.0,408.31,0,64.6,122.13
2026-02-11 12:00:00,-45.53,0.08,15.1,0.0,5.19,412.05,0,64.6,122.26
2026-02-11 13:00:00,-48.62,3.57,54.9,0.0,11.77,415.86,0,65.2,121.41
2026-02-11 14:00:00,-51.77,6.99,70.9,0.0,29.49,428.73,0,64.4,118.81
2026-02-11 15:00:00,-50.1,4.05,40.1,0.0,0.0,469.22,0,63.2,140.83
2026-02-11 16:00:00,-48.93,1.74,59.4,0.0,11.44,419.84,0,65.3,122.78
2026-02-11 17:00:00,-50.18,5.67,23.2,5.73,9.88,431.74,0,65.4,124.54
2026-02-11 18:00:00,-52.01,3.92,73.4,4.66,0.0,421.92,0,66.4,127.42
2026-02-11 19:00:00,-53.32,4.4,64.0,1.39,0.0,400.11,0,66.6,119.48
2026-02-11 20:00:00,-50.33,4.3,45.6,0.5,0.0,378.59,0,67.6,111.66
2026-02-11 21:00:00,-50.46,3.81,19.8,2.72,16.0,327.42,0,67.7,91.6
2026-02-11 22:00:00,-48.84,9.12,40.0,0.0,87.63,339.63,0,68.3,76.3
2026-02-11 23:00:00,-48.63,11.84,22.3,6.26,291.99,273.52,0,67.2,0.0
2026-02-12 00:00:00,-46.82,11.92,71.4,0.47,284.71,257.59,0,65.4,0.0
2026-02-12 01:00:00,-49.21,11.52,45.6,4.59,255.85,229.45,0,65.0,1.4
2026-02-12 02:00:00,-44.79,10.16,69.7,4.38,154.65,243.47,0,63.5,25.5
2026-02-12 03:00:00,-46.4,14.71,12.4,2.67,290.09,257.52,0,61.4,0.0
2026-02-12 04:00:00,-42.17,8.49,72.5,1.56,75.75,250.04,0,61.7,49.05
2026-02-12 05:00:00,-47.4,14.03,59.7,1.19,298.41,262.62,0,59.9,0.62
2026-02-12 06:00:00,-42.45,7.69,60.9,0.0,46.87,241.07,0,60.9,58.28
2026-02-12 07:00:00,-45.63,7.26,27.7,2.41,43.45,276.92,0,62.3,70.62
2026-02-12 08:00:00,-47.63,3.84,48.9,1.03,6.16,302.16,0,60.9,87.4
2026-02-12 09:00:00,-47.77,5.43,50.2,0.0,5.15,315.11,0,61.2,92.61
2026-02-12 10:00:00,-48.06,8.63,65.4,3.05,88.99,355.63,0,63.0,79.38
2026-02-12 11:00:00,-47.3,6.18,26.0,1.4,12.88,395.53,0,62.6,115.63
2026-02-12 12:00:00,-47.88,6.73,25.1,6.05,22.1,391.35,0,63.2,109.22
2026-02-12 13:00:00,-50.84,4.8,21.0,0.0,1.09,394.91,0,65.6,117.44
2026-02-12 14:00:00,-50.47,0.0,18.2,0.18,0.0,419.21,0,63.9,127.01
2026-02-12 15:00:00,-46.76,2.12,19.1,0.0,0.0,442.55,0,62.9,132.45
2026-02-12 16:00:00,-48.06,1.22,49.6,0.0,0.0,405.0,0,63.4,121.68
2026-02-12 17:00:00,-50.95,8.29,52.6,2.8,52.81,422.37,0,65.6,110.78
2026-02-12 18:00:00,-51.84,1.71,21.7,0.0,0.0,410.48,0,64.9,124.71
2026-02-12 19:00:00,-51.58,9.16,51.4,0.67,102.8,398.61,0,67.3,88.91
2026-02-12 20:00:00,-50.29,10.44,57.3,0.15,166.21,370.27,0,67.5,63.76
2026-02-12 21:00:00,-53.09,14.55,73.6,0.0,300.0,355.27,0,65.5,16.49
2026-02-12 22:00:00,-50.94,9.06,10.3,0.79,87.54,314.71,0,67.1,68.21
2026-02-12 23:00:00,-53.03,13.5,53.6,0.0,300.0,284.92,0,66.6,0.0
2026-02-13 00:00:00,-47.91,19.05,58.0,10.99,300.0,276.54,0,67.1,0.32
2026-02-13 01:00:00,-46.64,10.91,54.2,6.01,201.69,216.86,0,65.4,3.05
2026-02-13 02:00:00,-48.18,8.39,30.2,0.34,66.62,249.67,0,64.7,55.86
2026-02-13 03:00:00,-43.44,7.25,20.3,0.0,20.87,237.48,0,63.2,65.43
2026-02-13 04:00:00,-48.57,14.58,16.9,2.52,298.28,274.17,0,61.6,0.0
2026-02-13 05:00:00,-48.74,6.05,68.1,3.84,6.87,238.3,0,61.7,68.53
2026-02-13 06:00:00,-45.26,9.58,17.6,1.27,123.18,246.67,0,62.2,35.99
2026-02-13 07:00:00,-43.72,10.83,17.9,0.0,190.11,271.96,0,61.7,25.1
2026-02-13 08:00:00,-42.75,8.79,49.9,0.0,93.14,292.05,0,60.2,59.11
2026-02-13 09:00:00,-47.51,8.21,9.0,0.39,57.67,345.05,0,59.0,84.7
2026-02-13 10:00:00,-45.05,6.37,74.7,1.45,8.79,358.87,0,59.3,103.46
2026-02-13 11:00:00,-48.01,8.47,35.3,1.57,67.61,378.75,0,59.5,91.7
2026-02-13 12:00:00,-49.06,0.94,77.1,3.65,5.89,406.42,0,59.8,118.54
2026-02-13 13:00:00,-47.72,1.21,34.2,6.71,4.16,433.76,0,61.4,126.02
2026-02-13 14:00:00,-48.91,0.69,45.2,5.06,1.25,414.33,0,62.0,122.38
2026-02-13 15:00:00,-53.99,5.61,57.9,2.95,14.34,448.46,0,62.4,128.96
2026-02-13 16:00:00,-48.36,6.26,81.1,0.0,20.79,439.99,0,64.8,126.28
2026-02-13 17:00:00,-48.85,5.66,34.5,5.93,14.32,407.15,0,64.5,116.45
2026-02-13 18:00:00,-52.96,8.85,27.8,4.09,80.18,366.48,0,66.9,84.34
2026-02-13 19:00:00,-50.82,2.95,22.5,0.0,0.0,414.16,0,68.3,125.49
2026-02-13 20:00:00,-50.32,12.77,52.4,0.15,298.34,366.53,0,68.0,19.49
2026-02-13 21:00:00,-50.31,13.63,68.1,0.33,296.05,322.07,0,68.8,8.71
2026-02-13 22:00:00,-51.31,12.5,66.0,0.0,300.0,331.85,0,68.6,9.71
2026-02-13 23:00:00,-50.83,16.71,74.6,0.0,299.96,289.37,0,67.1,0.0
2026-02-14 00:00:00,-48.55,7.24,74.5,0.0,44.61,229.42,0,67.1,56.57
2026-02-14 01:00:00,-45.38,11.19,32.6,0.0,222.03,225.08,0,65.7,1.47
2026-02-14 02:00:00,-45.91,10.79,2.8,0.0,186.65,211.91,0,65.9,6.5
2026-02-14 03:00:00,-47.12,15.05,36.4,0.0,300.0,202.16,0,66.7,0.36
2026-02-14 04:00:00,-44.36,9.29,70.6,5.71,102.98,194.94,0,66.5,26.24
2026-02-14 05:00:00,-51.3,13.97,24.0,2.43,294.51,221.91,0,66.7,1.01
2026-02-14 06:00:00,-43.2,14.81,67.7,0.0,300.0,239.92,0,66.9,0.59
2026-02-14 07:00:00,-49.08,11.61,47.3,0.0,260.43,248.51,0,67.8,0.66
2026-02-14 08:00:00,-46.63,9.09,48.7,6.15,105.14,272.05,0,67.9,47.79
2026-02-14 09:00:00,-48.62,3.97,68.4,6.02,0.0,317.38,0,67.5,93.2
2026-02-14 10:00:00,-49.59,3.17,35.3,0.35,0.0,366.54,0,68.3,109.6
2026-02-14 11:00:00,-45.4,8.38,78.4,5.87,65.1,358.19,0,68.5,84.57
2026-02-14 12:00:00,-49.44,6.13,56.1,0.0,23.48,397.85,0,66.4,113.6
2026-02-14 13:00:00,-48.58,3.12,87.9,1.14,0.0,403.88,0,66.0,119.7
2026-02-14 14:00:00,-50.09,1.75,49.7,0.0,3.01,430.46,0,65.5,128.5
2026-02-14 15:00:00,-49.67,0.0,35.4,0.0,0.0,328.0738781234195,1,65.7,98.09
2026-02-14 16:00:00,-50.94,0.34,74.8,0.14,7.33,412.85,0,65.7,121.38
2026-02-14 17:00:00,-53.96,10.04,51.6,0.0,138.37,418.69,0,63.7,84.77
2026-02-14 18:00:00,-49.51,1.46,15.5,2.97,4.95,391.84,0,62.2,114.4
2026-02-14 19:00:00,-52.39,7.05,87.6,3.8,32.7,385.12,0,61.3,105.04
2026-02-14 20:00:00,-54.21,10.79,54.2,5.06,180.01,360.5,0,61.4,53.1
2026-02-14 21:00:00,-51.48,5.3,82.0,11.67,6.68,316.28,0,62.4,88.6
2026-02-14 22:00:00,-47.0,10.85,54.2,2.08,195.02,285.01,0,60.8,27.28
2026-02-14 23:00:00,-47.58,14.18,26.3,0.0,300.0,299.22,0,60.2,1.37
2026-02-15 00:00:00,-48.98,12.24,58.5,0.0,293.01,250.94,0,60.1,2.02
2026-02-15 01:00:00,-48.21,21.37,65.0,1.96,295.35,199.37,0,59.2,0.0
2026-02-15 02:00:00,-47.43,7.99,29.9,2.8,60.72,209.77,0,59.3,44.07
2026-02-15 03:00:00,-42.01,16.06,38.6,0.0,300.0,196.23,0,59.9,0.25
2026-02-15 04:00:00,-44.92,11.92,47.9,0.0,284.12,206.06,0,59.1,0.67
2026-02-15 05:00:00,-44.53,14.01,82.6,0.06,300.0,215.96,0,59.5,1.75
2026-02-15 06:00:00,-43.23,12.03,10.3,2.65,279.34,233.27,0,59.4,0.49
2026-02-15 07:00:00,-44.91,7.32,46.8,4.28,34.89,262.36,0,58.2,67.47
2026-02-15 08:00:00,-46.21,8.92,71.6,0.0,75.1,286.63,0,58.1,62.36
2026-02-15 09:00:00,-46.56,1.36,17.8,1.01,2.97,323.94,0,58.5,98.04
2026-02-15 10:00:00,-46.93,7.52,99.2,2.87,35.91,314.24,0,59.9,82.16
2026-02-15 11:00:00,-47.58,5.53,73.8,0.0,0.0,358.95,0,61.6,105.03
2026-02-15 12:00:00,-46.83,5.71,19.4,0.0,2.29,387.71,0,61.0,113.35
2026-02-15 13:00:00,-48.96,6.41,47.7,3.56,10.02,407.32,0,60.4,118.45
2026-02-15 14:00:00,-48.32,4.11,29.8,0.0,1.17,401.77,0,60.4,118.91
2026-02-15 15:00:00,-50.57,3.56,32.6,0.0,7.87,413.73,0,59.9,121.81
2026-02-15 16:00:00,-50.73,0.91,50.5,0.0,0.0,406.16,1,61.1,120.35
2026-02-15 17:00:00,-55.18,2.16,7.1,0.0,0.0,436.79,0,61.2,131.34
2026-02-15 18:00:00,-49.45,8.86,8.5,0.0,85.2,361.28,0,61.3,83.39
2026-02-15 19:00:00,-50.49,10.79,51.5,1.61,204.03,352.25,0,61.9,44.16
2026-02-15 20:00:00,-48.89,7.05,42.3,2.28,23.75,348.83,0,62.1,96.14
2026-02-15 21:00:00,-56.2,9.2,52.2,0.85,91.81,346.75,0,62.4,77.11
2026-02-15 22:00:00,-45.61,7.58,51.7,0.0,55.12,257.18,0,62.6,60.22
2026-02-15 23:00:00,-49.34,14.88,27.9,0.0,298.56,277.42,0,62.5,0.0
2026-02-16 00:00:00,-45.85,14.2,60.4,1.48,300.0,259.55,0,61.6,0.0
2026-02-16 01:00:00,-49.37,18.59,56.2,0.0,287.17,259.24,0,63.3,0.0
2026-02-16 02:00:00,-45.34,10.36,94.2,2.56,159.88,230.51,0,62.4,22.29
2026-02-16 03:00:00,-48.06,11.75,36.8,5.11,290.79,240.56,0,64.1,0.0
2026-02-16 04:00:00,-46.72,13.14,26.6,2.53,300.0,240.47,0,64.4,0.0
2026-02-16 05:00:00,-41.34,13.64,66.5,0.0,299.77,234.5,0,63.8,0.0
2026-02-16 06:00:00,-45.45,10.05,50.6,0.0,155.35,259.3,0,64.4,30.91
2026-02-16 07:00:00,-44.74,6.9,29.0,8.16,11.25,272.94,0,65.2,75.26
2026-02-16 08:00:00,-43.73,10.88,53.2,0.0,198.04,294.11,0,66.9,29.77
2026-02-16 09:00:00,-44.96,9.1,62.1,0.0,111.61,328.33,0,65.6,63.6
2026-02-16 10:00:00,-46.27,2.96,50.4,2.55,0.0,367.07,0,65.4,109.24
2026-02-16 11:00:00,-46.56,8.7,59.8,6.19,75.76,409.15,0,66.8,99.17
2026-02-16 12:00:00,-43.26,7.3,31.8,0.0,42.15,398.42,0,67.6,106.25
2026-02-16 13:00:00,-48.96,3.64,68.6,0.0,10.1,429.14,0,68.0,126.15
2026-02-16 14:00:00,-49.17,3.24,59.5,0.0,0.0,452.33,0,69.5,135.66
2026-02-16 15:00:00,-48.09,4.78,20.5,0.0,5.74,440.22,0,69.3,130.31
2026-02-16 16:00:00,-48.46,0.97,62.5,2.84,14.05,416.07,0,66.9,120.27
2026-02-16 17:00:00,-48.59,4.39,35.1,0.0,0.0,328.33758257149043,1,66.6,96.64
2026-02-16 18:00:00,-49.79,0.0,97.7,8.8,0.0,437.51,0,68.6,129.82
2026-02-16 19:00:00,-53.25,9.11,37.8,0.58,94.1,389.05,0,68.9,86.41
2026-02-16 20:00:00,-47.4,3.08,24.0,0.0,5.55,366.63,0,68.0,109.46
2026-02-16 21:00:00,-52.48,13.58,33.1,0.0,288.58,332.61,0,69.4,13.64
2026-02-16 22:00:00,-48.96,9.3,49.1,0.0,78.0,330.26,0,70.2,76.15
2026-02-16 23:00:00,-50.36,10.73,39.2,0.0,191.8,284.18,0,70.4,29.33
2026-02-17 00:00:00,-47.98,10.32,61.5,1.79,170.74,264.47,0,71.0,28.77
2026-02-17 01:00:00,-46.42,11.9,19.8,0.0,287.62,239.23,0,69.9,0.81
2026-02-17 02:00:00,-45.71,17.25,25.7,1.16,295.12,238.11,0,69.6,0.0
2026-02-17 03:00:00,-44.89,5.42,49.3,0.0,4.5,227.24,0,69.5,66.46
2026-02-17 04:00:00,-42.03,16.27,16.6,0.0,300.0,233.15,0,70.6,0.84
2026-02-17 05:00:00,-44.05,12.71,70.8,0.0,294.68,245.38,0,70.1,0.45
2026-02-17 06:00:00,-45.34,7.08,28.3,1.1,32.51,259.54,0,70.0,68.08
2026-02-17 07:00:00,-43.03,6.29,43.8,0.0,5.43,278.86,0,71.5,81.97
2026-02-17 08:00:00,-42.87,13.27,17.9,1.02,291.15,303.23,0,74.0,2.91
2026-02-17 09:00:00,-48.19,4.1,14.3,3.88,7.31,328.61,0,73.1,93.84
2026-02-17 10:00:00,-45.16,2.25,79.3,3.86,13.07,344.26,0,73.3,98.84
2026-02-17 11:00:00,-45.67,8.05,37.9,4.29,60.11,400.29,0,71.8,100.59
2026-02-17 12:00:00,-48.45,4.81,25.7,5.03,0.0,416.65,0,71.7,123.24
2026-02-17 13:00:00,-45.88,0.42,69.7,2.49,0.0,420.31,0,71.5,123.53
2026-02-17 14:00:00,-49.65,3.66,93.3,1.78,2.03,423.52,0,72.7,126.01
2026-02-17 15:00:00,-49.72,0.04,44.2,9.71,0.48,412.34,0,71.5,119.28
2026-02-17 16:00:00,-50.8,6.86,66.9,3.92,8.31,434.6,0,70.2,126.28
2026-02-17 17:00:00,-50.72,7.49,73.8,0.0,26.87,421.97,0,71.7,119.32
2026-02-17 18:00:00,-53.04,6.89,59.3,0.0,17.81,415.18,0,71.1,119.27
2026-02-17 19:00:00,-53.63,7.56,39.5,0.0,38.48,413.68,0,71.3,112.45
2026-02-17 20:00:00,-47.26,13.05,86.6,3.12,284.53,380.57,0,71.6,27.15
2026-02-17 21:00:00,-51.67,9.06,25.6,4.79,96.38,361.65,0,70.8,77.6
2026-02-17 22:00:00,-51.33,6.75,81.0,0.0,20.96,309.02,0,70.0,88.0
2026-02-17 23:00:00,-52.93,12.71,39.7,3.65,291.65,306.86,0,71.2,4.25
2026-02-18 00:00:00,-48.91,18.47,37.1,5.67,300.0,258.71,0,71.8,0.0
2026-02-18 01:00:00,-49.5,9.72,15.7,3.04,113.36,224.28,0,71.8,32.26
2026-02-18 02:00:00,-42.85,11.91,41.6,2.08,290.67,220.81,0,71.7,0.25
2026-02-18 03:00:00,-43.49,14.13,30.1,0.0,285.59,239.38,0,72.0,0.44
