timestamp,temperature_c,wind_speed_ms,cloud_cover_pct
2026-03-09 02:00:00,-42.16,16.0,22.3
2026-03-09 03:00:00,-44.08,11.39,70.3
2026-03-09 04:00:00,-38.71,10.1,44.3
2026-03-09 05:00:00,-40.33,9.42,95.6
2026-03-09 06:00:00,-40.44,5.39,32.1
2026-03-09 07:00:00,-33.79,10.94,52.5
2026-03-09 08:00:00,-39.88,2.74,28.8
2026-03-09 09:00:00,-42.46,3.25,53.5
2026-03-09 10:00:00,-42.43,0.0,63.4
2026-03-09 11:00:00,-40.0,4.38,88.1
2026-03-09 12:00:00,-42.85,3.34,45.7
2026-03-09 13:00:00,-46.73,2.26,59.1
2026-03-09 14:00:00,-42.74,0.0,38.7
2026-03-09 15:00:00,-46.53,0.0,72.4
2026-03-09 16:00:00,-41.93,4.95,70.7
2026-03-09 17:00:00,-43.81,2.65,18.5
2026-03-09 18:00:00,-46.97,6.25,20.6
2026-03-09 19:00:00,-43.41,3.82,69.4
2026-03-09 20:00:00,-45.54,8.31,64.6
2026-03-09 21:00:00,-43.49,12.97,61.2
2026-03-09 22:00:00,-43.61,12.05,63.2
2026-03-09 23:00:00,-45.55,10.13,47.6
2026-03-10 00:00:00,-44.11,12.98,51.8
2026-03-10 01:00:00,-39.99,12.04,13.0
2026-03-10 02:00:00,-41.99,13.02,56.2
2026-03-10 03:00:00,-41.51,11.91,46.8
2026-03-10 04:00:00,-42.14,11.95,84.2
2026-03-10 05:00:00,-39.08,12.33,62.7
2026-03-10 06:00:00,-35.7,7.72,9.4
2026-03-10 07:00:00,-42.06,6.47,81.2
2026-03-10 08:00:00,-40.18,4.07,73.8
2026-03-10 09:00:00,-37.88,2.13,63.2
2026-03-10 10:00:00,-41.48,2.06,61.8
2026-03-10 11:00:00,-41.14,5.11,36.9
2026-03-10 12:00:00,-44.95,1.11,37.6
2026-03-10 13:00:00,-42.74,4.78,39.6
2026-03-10 14:00:00,-44.7,3.11,57.2
2026-03-10 15:00:00,-42.97,0.0,36.1
2026-03-10 16:00:00,-43.05,5.52,59.0
2026-03-10 17:00:00,-40.54,6.73,72.2
2026-03-10 18:00:00,-44.66,2.32,84.6
2026-03-10 19:00:00,-45.07,7.74,44.8
2026-03-10 20:00:00,-45.03,5.19,62.7
2026-03-10 21:00:00,-45.65,9.36,66.8
2026-03-10 22:00:00,-43.65,6.5,80.9
2026-03-10 23:00:00,-44.19,5.99,14.9
2026-03-11 00:00:00,-42.23,11.06,12.7
2026-03-11 01:00:00,-39.16,12.39,70.7
2026-03-11 02:00:00,-43.08,11.8,26.3
2026-03-11 03:00:00,-38.17,9.33,52.4
2026-03-11 04:00:00,-37.34,11.24,40.1
2026-03-11 05:00:00,-39.91,12.51,18.2
2026-03-11 06:00:00,-43.81,10.57,67.2
2026-03-11 07:00:00,-40.89,10.07,85.5
2026-03-11 08:00:00,-37.38,6.23,33.1
2026-03-11 09:00:00,-40.49,10.45,31.0
2026-03-11 10:00:00,-43.07,2.18,32.1
2026-03-11 11:00:00,-42.8,6.1,71.7
2026-03-11 12:00:00,-40.89,7.34,15.5
2026-03-11 13:00:00,-42.25,4.68,79.6
2026-03-11 14:00:00,-44.55,2.4,48.4
2026-03-11 15:00:00,-45.42,1.53,31.5
2026-03-11 16:00:00,-45.95,6.67,90.8
2026-03-11 17:00:00,-47.31,0.03,43.5
2026-03-11 18:00:00,-42.34,2.39,41.6
2026-03-11 19:00:00,-46.11,5.29,42.8
2026-03-11 20:00:00,-42.73,11.48,14.8
2026-03-11 21:00:00,-41.65,10.2,75.7
2026-03-11 22:00:00,-42.07,7.39,32.0
2026-03-11 23:00:00,-44.21,10.43,32.3
2026-03-12 00:00:00,-41.51,10.36,73.9
2026-03-12 01:00:00,-41.59,10.63,51.7
2026-03-12 02:00:00,-42.62,15.93,79.3
2026-03-12 03:00:00,-39.54,8.77,18.4
2026-03-12 04:00:00,-42.07,17.27,46.0
2026-03-12 05:00:00,-37.04,14.18,74.4
2026-03-12 06:00:00,-40.24,13.97,35.0
2026-03-12 07:00:00,-39.01,8.13,42.9
2026-03-12 08:00:00,-39.15,7.79,62.0
2026-03-12 09:00:00,-40.71,2.64,15.1
2026-03-12 10:00:00,-39.64,4.13,65.6
2026-03-12 11:00:00,-42.49,6.12,27.4
2026-03-12 12:00:00,-40.57,7.68,72.9
2026-03-12 13:00:00,-45.78,0.0,16.5
2026-03-12 14:00:00,-43.56,1.91,82.8
2026-03-12 15:00:00,-40.56,2.66,92.8
2026-03-12 16:00:00,-46.91,0.0,52.4
2026-03-12 17:00:00,-46.57,6.08,66.7
2026-03-12 18:00:00,-44.29,3.13,34.9
2026-03-12 19:00:00,-44.85,5.89,12.3
2026-03-12 20:00:00,-44.21,6.41,34.7
2026-03-12 21:00:00,-43.46,6.7,7.0
2026-03-12 22:00:00,-42.55,10.27,40.2
2026-03-12 23:00:00,-40.87,10.72,29.9
2026-03-13 00:00:00,-41.24,11.09,80.5
2026-03-13 01:00:00,-41.77,10.58,15.2
2026-03-13 02:00:00,-39.21,13.95,64.9
2026-03-13 03:00:00,-36.14,17.85,66.3
2026-03-13 04:00:00,-39.73,12.86,23.2
2026-03-13 05:00:00,-41.11,14.69,72.4
2026-03-13 06:00:00,-36.85,6.53,78.4
2026-03-13 07:00:00,-39.4,9.99,46.3
2026-03-13 08:00:00,-43.81,4.94,22.4
2026-03-13 09:00:00,-38.24,2.5,37.0
2026-03-13 10:00:00,-41.63,3.49,31.8
2026-03-13 11:00:00,-41.46,8.21,47.8
2026-03-13 12:00:00,-41.4,6.64,52.2
2026-03-13 13:00:00,-42.45,3.97,36.5
2026-03-13 14:00:00,-42.14,0.0,38.5
2026-03-13 15:00:00,-45.05,2.53,52.6
2026-03-13 16:00:00,-43.63,4.46,80.0
2026-03-13 17:00:00,-45.48,4.83,35.6
2026-03-13 18:00:00,-43.58,0.0,51.9
2026-03-13 19:00:00,-43.73,3.81,52.4
2026-03-13 20:00:00,-46.53,7.57,30.5
2026-03-13 21:00:00,-42.01,10.67,71.4
2026-03-13 22:00:00,-44.63,3.7,71.0
2026-03-13 23:00:00,-41.22,10.88,64.8
2026-03-14 00:00:00,-41.07,12.64,29.9
2026-03-14 01:00:00,-37.35,15.31,28.2
2026-03-14 02:00:00,-40.75,15.07,87.9
2026-03-14 03:00:00,-40.38,14.63,15.1
2026-03-14 04:00:00,-39.24,10.04,56.0
2026-03-14 05:00:00,-39.51,5.97,17.7
2026-03-14 06:00:00,-37.2,9.52,55.1
2026-03-14 07:00:00,-42.14,12.53,65.0
2026-03-14 08:00:00,-41.31,12.42,19.9
2026-03-14 09:00:00,-41.82,9.07,38.6
2026-03-14 10:00:00,-38.4,7.0,16.1
2026-03-14 11:00:00,-37.61,5.77,4.4
2026-03-14 12:00:00,-42.01,2.12,74.1
2026-03-14 13:00:00,-42.92,2.85,34.9
2026-03-14 14:00:00,-43.16,8.01,89.0
2026-03-14 15:00:00,-41.6,0.29,44.6
2026-03-14 16:00:00,-46.26,8.4,67.2
2026-03-14 17:00:00,-44.22,3.34,85.6
2026-03-14 18:00:00,-42.85,9.27,39.3
2026-03-14 19:00:00,-43.7,2.26,65.4
2026-03-14 20:00:00,-44.02,9.52,68.4
2026-03-14 21:00:00,-41.92,6.85,30.3
2026-03-14 22:00:00,-48.71,6.05,34.2
2026-03-14 23:00:00,-41.22,12.02,3.9
2026-03-15 00:00:00,-42.85,15.24,61.9
2026-03-15 01:00:00,-44.43,10.23,59.1
2026-03-15 02:00:00,-39.02,8.5,59.5
2026-03-15 03:00:00,-36.68,12.61,51.6
2026-03-15 04:00:00,-39.22,12.18,49.9
2026-03-15 05:00:00,-36.74,13.34,31.0
2026-03-15 06:00:00,-35.32,13.55,77.8
2026-03-15 07:00:00,-36.02,9.34,65.3
2026-03-15 08:00:00,-35.67,13.8,96.4
2026-03-15 09:00:00,-37.94,7.61,72.9
2026-03-15 10:00:00,-39.9,4.67,44.8
2026-03-15 11:00:00,-43.97,0.0,72.5
2026-03-15 12:00:00,-42.04,3.0,28.8
2026-03-15 13:00:00,-44.01,2.23,38.0
2026-03-15 14:00:00,-38.7,5.89,10.0
2026-03-15 15:00:00,-44.02,4.5,21.8
2026-03-15 16:00:00,-43.9,0.02,72.8
2026-03-15 17:00:00,-43.34,4.82,57.3
2026-03-15 18:00:00,-44.46,7.31,30.5
2026-03-15 19:00:00,-41.05,11.06,86.1
2026-03-15 20:00:00,-45.39,10.43,30.3
2026-03-15 21:00:00,-43.28,11.35,43.8
2026-03-15 22:00:00,-44.53,10.47,59.1
2026-03-15 23:00:00,-44.96,12.53,25.0
2026-03-16 00:00:00,-42.51,15.96,52.1
2026-03-16 01:00:00,-40.59,8.76,65.5
2026-03-16 02:00:00,-40.65,11.95,47.2
2026-03-16 03:00:00,-40.55,10.57,21.0
2026-03-16 04:00:00,-41.5,13.58,62.2
2026-03-16 05:00:00,-38.56,15.39,36.9
2026-03-16 06:00:00,-41.3,8.91,73.8
2026-03-16 07:00:00,-36.87,2.35,59.6
2026-03-16 08:00:00,-38.53,7.0,80.4
2026-03-16 09:00:00,-42.08,9.68,72.0
2026-03-16 10:00:00,-40.41,7.32,54.7
2026-03-16 11:00:00,-42.02,5.92,55.3
2026-03-16 12:00:00,-40.65,2.95,52.1
2026-03-16 13:00:00,-39.39,0.0,21.2
2026-03-16 14:00:00,-46.54,4.55,81.2
2026-03-16 15:00:00,-43.18,0.61,76.3
2026-03-16 16:00:00,-44.21,10.11,69.3
2026-03-16 17:00:00,-42.84,6.01,67.8
2026-03-16 18:00:00,-43.86,3.56,44.2
2026-03-16 19:00:00,-45.69,4.65,19.0
2026-03-16 20:00:00,-44.53,7.49,31.8
2026-03-16 21:00:00,-45.0,8.35,75.3
2026-03-16 22:00:00,-40.64,13.64,28.1
2026-03-16 23:00:00,-42.02,11.92,31.4
2026-03-17 00:00:00,-37.23,10.01,13.2
2026-03-17 01:00:00,-40.38,18.43,30.7
2026-03-17 02:00:00,-40.95,13.14,67.4
2026-03-17 03:00:00,-41.94,15.19,23.7
2026-03-17 04:00:00,-42.04,10.62,7.9
2026-03-17 05:00:00,-41.3,12.79,24.2
2026-03-17 06:00:00,-37.5,11.63,77.6
2026-03-17 07:00:00,-37.12,3.85,28.4
2026-03-17 08:00:00,-41.6,14.28,64.2
2026-03-17 09:00:00,-37.12,10.81,61.9
2026-03-17 10:00:00,-40.5,4.52,10.0
2026-03-17 11:00:00,-39.96,1.33,4.1
2026-03-17 12:00:00,-37.81,4.84,49.5
2026-03-17 13:00:00,-40.01,3.5,84.2
2026-03-17 14:00:00,-43.07,4.07,15.1
2026-03-17 15:00:00,-44.94,3.69,36.9
2026-03-17 16:00:00,-47.93,5.08,50.7
2026-03-17 17:00:00,-45.37,8.64,44.5
2026-03-17 18:00:00,-44.45,7.0,8.5
2026-03-17 19:00:00,-45.9,3.33,36.4
2026-03-17 20:00:00,-43.89,11.85,42.0
2026-03-17 21:00:00,-43.0,13.99,61.4
2026-03-17 22:00:00,-42.98,19.75,69.3
2026-03-17 23:00:00,-43.11,7.99,37.8
2026-03-18 00:00:00,-40.44,12.94,60.6
2026-03-18 01:00:00,-39.11,6.52,42.5
2026-03-18 02:00:00,-41.46,14.65,61.6
2026-03-18 03:00:00,-35.83,11.24,49.6
2026-03-18 04:00:00,-38.37,18.21,68.5
2026-03-18 05:00:00,-37.84,9.37,67.4
2026-03-18 06:00:00,-36.36,5.63,62.0
2026-03-18 07:00:00,-37.41,8.11,80.0
2026-03-18 08:00:00,-36.27,2.31,27.6
2026-03-18 09:00:00,-38.08,9.19,36.7
2026-03-18 10:00:00,-40.5,0.0,38.2
2026-03-18 11:00:00,-39.27,4.72,18.6
2026-03-18 12:00:00,-43.06,0.0,48.9
2026-03-18 13:00:00,-41.33,2.28,48.9
2026-03-18 14:00:00,-42.34,7.94,43.9
2026-03-18 15:00:00,-43.31,4.2,18.8
2026-03-18 16:00:00,-43.63,0.97,66.5
2026-03-18 17:00:00,-47.44,4.21,44.6
2026-03-18 18:00:00,-44.87,5.35,73.5
2026-03-18 19:00:00,-43.49,7.9,18.1
2026-03-18 20:00:00,-43.05,3.66,39.5
2026-03-18 21:00:00,-44.95,10.84,62.4
2026-03-18 22:00:00,-39.74,2.18,83.7
2026-03-18 23:00:00,-43.28,9.48,65.3
2026-03-19 00:00:00,-38.58,10.74,86.2
2026-03-19 01:00:00,-38.89,14.66,97.3
2026-03-19 02:00:00,-40.31,13.06,77.0
2026-03-19 03:00:00,-34.84,8.67,42.2
2026-03-19 04:00:00,-40.31,9.49,87.6
2026-03-19 05:00:00,-35.78,12.29,30.2
2026-03-19 06:00:00,-35.52,10.46,40.8
2026-03-19 07:00:00,-38.96,7.78,77.4
2026-03-19 08:00:00,-35.13,6.79,63.2
2026-03-19 09:00:00,-38.9,9.02,42.8
2026-03-19 10:00:00,-38.44,4.15,19.1
2026-03-19 11:00:00,-39.22,4.37,48.8
2026-03-19 12:00:00,-40.78,10.3,59.4
2026-03-19 13:00:00,-39.67,0.0,32.3
2026-03-19 14:00:00,-40.43,0.0,44.7
2026-03-19 15:00:00,-46.13,5.47,78.3
2026-03-19 16:00:00,-40.51,1.52,73.0
2026-03-19 17:00:00,-46.74,3.35,19.2
2026-03-19 18:00:00,-41.45,2.96,25.3
2026-03-19 19:00:00,-41.16,5.7,26.0
2026-03-19 20:00:00,-45.3,12.56,21.7
2026-03-19 21:00:00,-43.46,11.47,69.3
2026-03-19 22:00:00,-44.23,12.88,25.1
2026-03-19 23:00:00,-41.72,7.12,73.2
2026-03-20 00:00:00,-40.87,8.75,45.8
2026-03-20 01:00:00,-37.92,4.25,43.1
2026-03-20 02:00:00,-36.14,10.57,29.3
2026-03-20 03:00:00,-35.35,15.76,61.7
2026-03-20 04:00:00,-38.78,13.99,65.2
2026-03-20 05:00:00,-37.78,11.03,13.5
2026-03-20 06:00:00,-40.63,10.63,79.7
2026-03-20 07:00:00,-38.97,7.45,30.1
2026-03-20 08:00:00,-35.73,8.85,46.5
2026-03-20 09:00:00,-34.91,9.23,93.5
2026-03-20 10:00:00,-41.23,0.86,9.5
2026-03-20 11:00:00,-40.67,5.53,47.8
2026-03-20 12:00:00,-40.31,6.59,47.8
2026-03-20 13:00:00,-40.47,1.99,42.7
2026-03-20 14:00:00,-43.38,5.11,74.2
2026-03-20 15:00:00,-41.53,11.56,37.1
2026-03-20 16:00:00,-43.8,3.24,34.4
2026-03-20 17:00:00,-43.18,5.48,92.4
2026-03-20 18:00:00,-42.17,3.08,60.1
2026-03-20 19:00:00,-43.14,7.02,5.6
2026-03-20 20:00:00,-43.73,9.14,51.2
2026-03-20 21:00:00,-42.6,9.65,74.1
2026-03-20 22:00:00,-41.93,7.23,72.8
2026-03-20 23:00:00,-41.77,11.98,61.5
2026-03-21 00:00:00,-40.52,16.59,25.2
2026-03-21 01:00:00,-36.03,14.11,63.2
2026-03-21 02:00:00,-37.38,15.88,26.1
2026-03-21 03:00:00,-38.47,12.17,20.0
2026-03-21 04:00:00,-36.01,14.69,27.4
2026-03-21 05:00:00,-37.77,12.54,74.6
2026-03-21 06:00:00,-34.65,7.85,39.9
2026-03-21 07:00:00,-36.36,10.48,23.9
2026-03-21 08:00:00,-37.62,5.26,75.4
2026-03-21 09:00:00,-36.98,5.04,60.6
2026-03-21 10:00:00,-41.64,6.28,30.4
2026-03-21 11:00:00,-41.48,5.53,17.8
2026-03-21 12:00:00,-42.39,0.22,38.5
2026-03-21 13:00:00,-40.49,6.4,56.0
2026-03-21 14:00:00,-38.03,4.72,50.4
2026-03-21 15:00:00,-37.66,1.0,79.1
2026-03-21 16:00:00,-41.32,0.0,76.2
2026-03-21 17:00:00,-41.9,3.87,69.4
2026-03-21 18:00:00,-46.6,3.96,81.9
2026-03-21 19:00:00,-43.98,6.82,38.0
2026-03-21 20:00:00,-44.17,6.67,38.2
2026-03-21 21:00:00,-43.36,3.04,63.6
2026-03-21 22:00:00,-41.84,9.13,42.0
2026-03-21 23:00:00,-41.72,10.45,41.7
2026-03-22 00:00:00,-43.7,14.11,76.0
2026-03-22 01:00:00,-37.47,10.67,91.9
2026-03-22 02:00:00,-40.39,18.03,55.4
2026-03-22 03:00:00,-37.14,7.15,56.3
2026-03-22 04:00:00,-33.0,16.38,37.7
2026-03-22 05:00:00,-38.68,11.03,62.1
2026-03-22 06:00:00,-41.8,13.28,37.7
2026-03-22 07:00:00,-37.42,9.76,59.4
2026-03-22 08:00:00,-34.94,11.65,71.5
2026-03-22 09:00:00,-33.7,5.77,46.4
2026-03-22 10:00:00,-40.7,2.41,84.1
2026-03-22 11:00:00,-37.97,8.9,46.4
2026-03-22 12:00:00,-40.67,3.45,25.1
2026-03-22 13:00:00,-40.73,3.9,47.3
2026-03-22 14:00:00,-35.95,6.71,47.4
2026-03-22 15:00:00,-44.87,0.02,55.4
2026-03-22 16:00:00,-41.83,5.34,85.3
2026-03-22 17:00:00,-41.7,2.53,22.8
2026-03-22 18:00:00,-40.57,4.9,51.7
2026-03-22 19:00:00,-42.44,6.7,71.5
2026-03-22 20:00:00,-41.72,3.26,60.6
2026-03-22 21:00:00,-42.65,6.73,34.2
2026-03-22 22:00:00,-40.7,14.35,39.0
2026-03-22 23:00:00,-41.2,14.02,86.6
2026-03-23 00:00:00,-38.24,12.02,45.6
2026-03-23 01:00:00,-39.45,13.49,40.0
2026-03-23 02:00:00,-37.23,12.11,54.4
2026-03-23 03:00:00,-37.42,16.96,55.2
2026-03-23 04:00:00,-34.63,11.84,10.4
2026-03-23 05:00:00,-36.69,12.39,43.7
2026-03-23 06:00:00,-40.03,14.14,10.3
2026-03-23 07:00:00,-34.06,7.19,20.0
2026-03-23 08:00:00,-38.7,12.91,39.3
2026-03-23 09:00:00,-38.67,2.34,69.8
2026-03-23 10:00:00,-39.17,10.6,50.2
2026-03-23 11:00:00,-35.96,3.52,22.6
2026-03-23 12:00:00,-43.76,3.06,74.9
2026-03-23 13:00:00,-33.98,0.0,30.6
2026-03-23 14:00:00,-38.87,1.64,58.9
2026-03-23 15:00:00,-41.16,0.0,30.8
2026-03-23 16:00:00,-42.19,1.73,55.9
2026-03-23 17:00:00,-41.81,3.89,82.4
2026-03-23 18:00:00,-41.44,8.17,52.3
2026-03-23 19:00:00,-41.09,7.1,32.1
2026-03-23 20:00:00,-40.97,8.69,38.3
2026-03-23 21:00:00,-41.43,5.78,47.0
2026-03-23 22:00:00,-41.38,7.65,48.1
2026-03-23 23:00:00,-40.56,16.76,15.4
2026-03-24 00:00:00,-39.62,10.0,28.2
2026-03-24 01:00:00,-36.18,17.73,79.2
2026-03-24 02:00:00,-36.54,12.27,56.4
2026-03-24 03:00:00,-42.99,12.89,7.9
2026-03-24 04:00:00,-35.32,15.65,27.9
2026-03-24 05:00:00,-35.94,15.51,55.4
2026-03-24 06:00:00,-36.26,10.37,27.5
2026-03-24 07:00:00,-37.1,8.36,61.6
2026-03-24 08:00:00,-34.38,8.07,61.8
2026-03-24 09:00:00,-35.21,7.95,4.9
2026-03-24 10:00:00,-39.27,8.38,42.9
2026-03-24 11:00:00,-37.64,4.65,21.6
2026-03-24 12:00:00,-41.17,5.65,23.8
2026-03-24 13:00:00,-42.76,8.15,95.3
2026-03-24 14:00:00,-41.98,4.15,31.1
2026-03-24 15:00:00,-39.62,4.05,20.3
2026-03-24 16:00:00,-39.92,0.0,59.3
2026-03-24 17:00:00,-41.1,0.0,75.0
2026-03-24 18:00:00,-40.78,6.46,20.0
2026-03-24 19:00:00,-41.09,6.2,31.9
2026-03-24 20:00:00,-43.11,6.22,56.2
2026-03-24 21:00:00,-40.48,9.8,80.9
2026-03-24 22:00:00,-39.12,10.11,60.3
2026-03-24 23:00:00,-38.49,14.75,37.1
2026-03-25 00:00:00,-36.59,12.47,14.2
2026-03-25 01:00:00,-36.77,10.52,33.4
2026-03-25 02:00:00,-36.77,15.96,42.4
2026-03-25 03:00:00,-34.71,12.23,66.0
2026-03-25 04:00:00,-36.42,14.02,65.0
2026-03-25 05:00:00,-37.83,10.27,66.8
2026-03-25 06:00:00,-36.29,8.75,49.9
2026-03-25 07:00:00,-37.56,9.77,19.3
2026-03-25 08:00:00,-37.72,8.27,72.5
2026-03-25 09:00:00,-37.14,8.37,30.2
2026-03-25 10:00:00,-39.05,4.9,48.5
2026-03-25 11:00:00,-38.81,0.0,82.2
2026-03-25 12:00:00,-42.76,2.49,88.5
2026-03-25 13:00:00,-39.32,5.62,88.7
2026-03-25 14:00:00,-40.47,2.11,30.1
2026-03-25 15:00:00,-42.72,2.38,27.6
2026-03-25 16:00:00,-40.25,6.52,91.6
2026-03-25 17:00:00,-39.99,2.17,52.7
2026-03-25 18:00:00,-45.18,0.67,54.6
2026-03-25 19:00:00,-43.39,6.0,7.5
2026-03-25 20:00:00,-43.1,6.31,70.4
2026-03-25 21:00:00,-42.97,6.17,43.1
2026-03-25 22:00:00,-38.81,9.77,70.0
2026-03-25 23:00:00,-40.13,12.84,36.1
2026-03-26 00:00:00,-39.24,12.18,38.1
2026-03-26 01:00:00,-41.94,13.68,65.2
2026-03-26 02:00:00,-35.94,18.43,48.0
2026-03-26 03:00:00,-39.07,11.86,51.1
2026-03-26 04:00:00,-35.99,13.28,31.8
2026-03-26 05:00:00,-35.26,10.17,27.8
2026-03-26 06:00:00,-32.99,8.16,53.1
2026-03-26 07:00:00,-38.43,7.77,33.0
2026-03-26 08:00:00,-42.15,6.8,34.6
2026-03-26 09:00:00,-36.22,8.01,43.0
2026-03-26 10:00:00,-33.61,12.75,82.2
2026-03-26 11:00:00,-35.46,2.49,31.3
2026-03-26 12:00:00,-38.29,2.54,44.7
2026-03-26 13:00:00,-40.47,3.05,66.9
2026-03-26 14:00:00,-38.6,4.19,31.2
2026-03-26 15:00:00,-42.78,3.91,78.1
2026-03-26 16:00:00,-40.36,7.41,39.2
2026-03-26 17:00:00,-40.6,0.0,70.0
2026-03-26 18:00:00,-39.59,0.0,62.5
2026-03-26 19:00:00,-36.09,4.99,73.7
2026-03-26 20:00:00,-40.52,11.06,84.0
2026-03-26 21:00:00,-41.85,4.37,14.6
2026-03-26 22:00:00,-40.26,1.27,60.6
2026-03-26 23:00:00,-43.03,13.08,72.6
2026-03-27 00:00:00,-39.84,12.94,82.9
2026-03-27 01:00:00,-38.5,9.49,6.3
2026-03-27 02:00:00,-38.0,10.04,30.0
2026-03-27 03:00:00,-36.03,9.98,54.8
2026-03-27 04:00:00,-37.5,12.77,63.2
2026-03-27 05:00:00,-33.31,9.82,64.9
2026-03-27 06:00:00,-35.45,12.18,24.9
2026-03-27 07:00:00,-35.57,0.96,89.3
2026-03-27 08:00:00,-36.51,5.67,43.2
2026-03-27 09:00:00,-36.02,3.56,25.9
2026-03-27 10:00:00,-35.3,4.94,90.2
2026-03-27 11:00:00,-39.41,3.02,78.4
2026-03-27 12:00:00,-39.77,6.19,59.0
2026-03-27 13:00:00,-39.84,0.0,25.3
2026-03-27 14:00:00,-42.65,3.14,18.7
2026-03-27 15:00:00,-42.21,4.79,67.5
2026-03-27 16:00:00,-42.0,9.13,66.3
2026-03-27 17:00:00,-39.6,2.86,57.2
2026-03-27 18:00:00,-40.93,6.27,76.6
2026-03-27 19:00:00,-40.96,1.07,44.4
2026-03-27 20:00:00,-39.35,0.59,27.5
2026-03-27 21:00:00,-40.85,11.6,94.5
2026-03-27 22:00:00,-39.17,10.28,35.3
2026-03-27 23:00:00,-39.44,14.9,63.6
2026-03-28 00:00:00,-37.67,8.09,63.8
2026-03-28 01:00:00,-38.59,14.32,56.5
2026-03-28 02:00:00,-41.57,18.6,67.1
2026-03-28 03:00:00,-36.34,14.14,46.1
2026-03-28 04:00:00,-32.75,13.27,31.8
2026-03-28 05:00:00,-33.45,11.72,26.4
2026-03-28 06:00:00,-33.27,5.99,34.3
2026-03-28 07:00:00,-32.83,13.59,35.3
2026-03-28 08:00:00,-35.42,6.4,40.8
2026-03-28 09:00:00,-35.68,8.45,96.7
2026-03-28 10:00:00,-37.93,1.02,49.0
2026-03-28 11:00:00,-38.05,1.1,24.7
2026-03-28 12:00:00,-36.97,8.1,27.4
2026-03-28 13:00:00,-36.57,2.19,11.7
2026-03-28 14:00:00,-39.98,7.37,45.4
2026-03-28 15:00:00,-41.22,2.88,43.9
2026-03-28 16:00:00,-40.79,0.0,91.4
2026-03-28 17:00:00,-39.89,6.98,38.8
2026-03-28 18:00:00,-44.08,3.53,68.1
2026-03-28 19:00:00,-45.69,8.58,44.5
2026-03-28 20:00:00,-41.9,7.84,69.1
2026-03-28 21:00:00,-42.76,4.44,81.2
2026-03-28 22:00:00,-40.71,10.79,13.1
2026-03-28 23:00:00,-39.27,17.95,1.5
2026-03-29 00:00:00,-38.85,13.69,81.8
2026-03-29 01:00:00,-34.26,12.59,64.5
2026-03-29 02:00:00,-35.79,16.22,15.8
2026-03-29 03:00:00,-35.22,13.52,71.1
2026-03-29 04:00:00,-34.1,13.07,13.8
2026-03-29 05:00:00,-37.32,8.42,56.2
2026-03-29 06:00:00,-32.86,11.4,50.4
2026-03-29 07:00:00,-35.19,12.63,69.8
2026-03-29 08:00:00,-34.0,5.73,78.5
2026-03-29 09:00:00,-37.96,11.21,32.9
2026-03-29 10:00:00,-39.55,5.43,66.6
2026-03-29 11:00:00,-35.53,1.97,66.2
2026-03-29 12:00:00,-37.19,6.79,71.4
2026-03-29 13:00:00,-40.52,2.38,75.0
2026-03-29 14:00:00,-41.18,5.28,58.8
2026-03-29 15:00:00,-37.81,2.24,13.5
2026-03-29 16:00:00,-42.92,3.38,76.1
2026-03-29 17:00:00,-37.55,5.78,71.6
2026-03-29 18:00:00,-42.74,6.17,42.5
2026-03-29 19:00:00,-39.56,0.49,34.5
2026-03-29 20:00:00,-41.2,4.4,83.3
2026-03-29 21:00:00,-38.86,11.85,75.6
2026-03-29 22:00:00,-40.53,9.9,76.2
2026-03-29 23:00:00,-39.04,9.79,98.0
2026-03-30 00:00:00,-37.6,8.13,45.5
2026-03-30 01:00:00,-38.91,9.52,44.2
2026-03-30 02:00:00,-34.7,6.93,51.1
2026-03-30 03:00:00,-36.59,12.58,19.1
2026-03-30 04:00:00,-35.54,10.65,67.8
2026-03-30 05:00:00,-36.78,8.8,24.8
2026-03-30 06:00:00,-39.81,10.5,77.2
2026-03-30 07:00:00,-35.17,10.61,38.9
2026-03-30 08:00:00,-30.26,14.52,35.8
2026-03-30 09:00:00,-33.99,2.4,26.6
2026-03-30 10:00:00,-36.22,9.19,83.1
2026-03-30 11:00:00,-37.43,7.55,29.5
2026-03-30 12:00:00,-37.64,1.46,25.6
2026-03-30 13:00:00,-37.37,3.85,37.3
2026-03-30 14:00:00,-41.55,1.63,60.5
2026-03-30 15:00:00,-37.58,3.67,45.5
2026-03-30 16:00:00,-38.85,8.08,27.1
2026-03-30 17:00:00,-39.15,6.12,51.0
2026-03-30 18:00:00,-39.81,6.82,54.1
2026-03-30 19:00:00,-40.54,5.19,72.6
2026-03-30 20:00:00,-38.94,3.31,72.1
2026-03-30 21:00:00,-38.62,8.44,93.4
2026-03-30 22:00:00,-39.89,13.91,16.6
2026-03-30 23:00:00,-39.61,6.78,59.7
2026-03-31 00:00:00,-37.23,9.04,17.7
2026-03-31 01:00:00,-33.56,13.14,18.6
2026-03-31 02:00:00,-38.41,10.04,34.2
2026-03-31 03:00:00,-38.24,10.51,10.3
2026-03-31 04:00:00,-34.5,11.17,31.7
2026-03-31 05:00:00,-34.43,7.6,55.7
2026-03-31 06:00:00,-34.08,7.78,24.5
2026-03-31 07:00:00,-34.04,11.63,74.2
2026-03-31 08:00:00,-35.28,4.31,31.0
2026-03-31 09:00:00,-32.33,2.14,5.0
2026-03-31 10:00:00,-39.13,3.82,20.6
